query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
db25_AIFB_db25:1-en,0.0,0.0,1.0,0.13217568465652332,0.5428727923170749,0.42909717576796746,0.2402530733520421,1.0,0.0,0.0,0.0,0.4117647058823529,0.3969072164948454,0.6212084929757344,0.0,0.13484725035093928,0.0,,0.0,0.0,0.12356888187828347,0.0,0.0,0.0,0.0,0.0,0.0,0.48780487804878053,0.10256410256410256,0.0,0.0,0.13484725035093928,0.6842105263157895,0.6315789473684211,0.5714285714285714,0.7058823529411765,0.0
db25_AIFB_db25:1-es,0.0,0.0,1.0,0.13217568465652332,0.5428727923170749,0.42909717576796746,0.2402530733520421,1.0,0.0,0.0,0.0,0.4117647058823529,0.3969072164948454,0.6212084929757344,0.0,0.13484725035093928,0.0,,0.0,0.0,0.12356888187828347,0.0,0.0,0.0,0.0,0.0,0.0,0.48780487804878053,0.10256410256410256,0.0,0.0,0.13484725035093928,0.6842105263157895,0.6315789473684211,0.5714285714285714,0.7058823529411765,0.0
db25_AIFB_db25:10-en,0.0,0.0,0.0,0.0607839609197962,0.371740533176643,0.18604027516022809,0.18660549686337075,0.0,0.0,0.0,0.0,0.2962962962962963,0.32733812949640284,0.3901909722222222,0.0,0.3538995029906511,0.07547169811320754,,0.0,1.0,0.048835561618985356,0.0,0.0,0.0,0.0,0.0,0.0,0.30508474576271183,0.07017543859649122,0.0,0.0,0.3538995029906511,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:10-es,0.0,0.0,0.0,0.0607839609197962,0.371740533176643,0.18604027516022809,0.18660549686337075,0.0,0.0,0.0,0.0,0.2962962962962963,0.32733812949640284,0.3901909722222222,0.0,0.3538995029906511,0.07547169811320754,,0.0,1.0,0.048835561618985356,0.0,0.0,0.0,0.0,0.0,0.0,0.30508474576271183,0.07017543859649122,0.0,0.0,0.3538995029906511,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:100-en,0.0,0.0,0.0,0.07096814213424056,0.3785587332982028,0.2931977358041868,0.2612038749637414,0.0,0.0,0.0,0.0,0.42857142857142855,0.2955974842767296,0.4046762589928057,0.0,0.13693693548745756,0.0,,0.0,1.0,0.06412695542496799,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.06451612903225806,0.0,0.0,0.13693693548745756,0.5925925925925927,0.4444444444444445,0.46153846153846156,0.42857142857142855,0.0
db25_AIFB_db25:100-es,0.0,0.0,0.0,0.07096814213424056,0.3785587332982028,0.2931977358041868,0.2612038749637414,0.0,0.0,0.0,0.0,0.42857142857142855,0.2955974842767296,0.4046762589928057,0.0,0.13693693548745756,0.0,,0.0,1.0,0.06412695542496799,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.06451612903225806,0.0,0.0,0.13693693548745756,0.5925925925925927,0.4444444444444445,0.46153846153846156,0.42857142857142855,0.0
db25_AIFB_db25:11-en,0.0,0.0,1.0,0.2896017600116477,0.5974004400029119,0.5897584595835881,0.16952084719853724,1.0,0.0,0.0,0.0,0.25,0.367741935483871,0.5076923076923077,0.0,0.08446191488199073,0.0,,0.0,0.0,0.07860066839824853,0.0,0.0,0.0,0.0,0.0,0.0,0.41269841269841273,0.26229508196721313,0.20338983050847456,0.17543859649122806,0.1040922318937572,0.5555555555555556,0.5555555555555556,0.6,0.5172413793103449,0.0
db25_AIFB_db25:11-es,0.0,0.0,1.0,0.2896017600116477,0.5974004400029119,0.5897584595835881,0.16952084719853724,1.0,0.0,0.0,0.0,0.25,0.367741935483871,0.5076923076923077,0.0,0.08446191488199073,0.0,,0.0,0.0,0.07860066839824853,0.0,0.0,0.0,0.0,0.0,0.0,0.41269841269841273,0.26229508196721313,0.20338983050847456,0.17543859649122806,0.1040922318937572,0.5555555555555556,0.5555555555555556,0.6,0.5172413793103449,0.0
db25_AIFB_db25:12-en,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.33436692754521175,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.4016393442622951,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.08695652173913045,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:12-es,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.33436692754521175,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.4016393442622951,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.08695652173913045,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
