query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
ck25_AIFB_ck25:1-en,0.0,0.0,0.0,0.04706926274683055,0.3630439455653647,0.20327890704543544,0.18660549686337075,0.0,0.0,0.0,0.0,0.17391304347826086,0.21674876847290636,0.2703030303030303,0.0,0.13168323999915624,0.0,,0.0,1.0,0.05523886218000656,0.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,0.0,0.0,0.0,0.10255501042872261,0.4827586206896552,0.3448275862068966,0.4166666666666667,0.29411764705882354,0.0
ck25_AIFB_ck25:10-en,0.0,0.0,0.0,0.043769857293223975,0.3365308975460599,0.10486450101861526,0.16952084719853724,0.0,0.0,0.0,0.0,0.1111111111111111,0.19565217391304346,0.24572649572649571,0.0,0.16679551613797314,0.0,,0.0,1.0,0.04089148102978526,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461538,0.0,0.0,0.0,0.15013058019014863,0.45,0.3,0.3157894736842105,0.2857142857142857,0.0
ck25_AIFB_ck25:11-en,0.0,0.0,0.0,0.059951120430386216,0.38597161095096055,0.15384615384615385,0.1951941016011038,0.0,0.0,0.0,0.0,0.19047619047619047,0.24154589371980673,0.38005621410240736,0.0,0.45788313721339824,0.11764705882352941,,0.0,1.0,0.06170290107295076,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947364,0.05555555555555555,0.0,0.0,0.36956560609943756,0.7096774193548386,0.45161290322580644,0.5,0.4117647058823529,0.0
ck25_AIFB_ck25:12-en,0.0,0.0,0.0,0.038859279057273,0.3966827923567709,0.147087101353638,0.1951941016011038,0.0,0.0,0.0,0.0,0.15,0.21739130434782605,0.27530864197530863,0.0,0.11339744694506108,0.0,,0.0,1.0,0.053862244752318676,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.0,0.08125282127526637,0.5384615384615384,0.3846153846153846,0.5555555555555556,0.29411764705882354,0.0
ck25_AIFB_ck25:13-en,0.0,0.0,0.0,0.20515739829104168,0.5367965959495721,0.5163977794943222,0.1951941016011038,0.0,0.0,0.0,0.0,0.2608695652173913,0.29670329670329665,0.5957229195722918,0.0,0.4331371630306181,0.060606060606060615,,0.0,1.0,0.18556675930109115,0.0,0.0,0.0,0.0,0.0,0.0,0.4324324324324324,0.1142857142857143,0.0,0.0,0.2746997742001637,0.6808510638297872,0.5957446808510638,0.6086956521739131,0.5833333333333334,0.0
ck25_AIFB_ck25:14-en,0.0,0.0,0.0,0.03877190058667321,0.3403379801524698,0.12712834523274563,0.18660549686337075,0.0,0.0,0.0,0.0,0.17391304347826086,0.2581967213114754,0.21862745098039219,0.0,0.09397755281483296,0.0,,0.0,1.0,0.047623326797529605,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.07694231258851399,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.23809523809523808,0.0
ck25_AIFB_ck25:15-en,0.0,0.0,0.0,0.30318440807633684,0.65147177769476,0.48055562994426915,0.1907435698305462,0.0,0.0,0.0,0.0,0.41935483870967744,0.40153452685422,0.5043454142011834,0.0,0.2680587226950746,0.023255813953488372,,0.0,1.0,0.0735462701389417,0.0,0.014388489208633094,0.0,0.0,0.0,0.0,0.5066666666666667,0.2465753424657534,0.16901408450704225,0.11594202898550725,0.24718202040813214,0.6363636363636364,0.5909090909090909,0.7027027027027027,0.5098039215686274,0.0
ck25_AIFB_ck25:16-en,0.0,0.0,1.0,0.11109730299189916,0.5215239592759601,0.3698001308168194,0.2,1.0,0.0,0.0,0.0,0.15789473684210525,0.2727272727272727,0.4651283112582782,0.0,0.17907273195267667,0.0,,0.0,0.0,0.04579911341208652,0.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.0,0.0,0.0,0.17907273195267667,0.5806451612903225,0.5161290322580646,0.5,0.5333333333333333,0.0
ck25_AIFB_ck25:17-en,0.0,0.0,0.0,0.052981501718128016,0.35957179560112973,0.14173667737846019,0.2,0.0,0.0,0.0,0.0,0.15789473684210525,0.2704402515723271,0.3042328042328043,0.0,0.11868095023232444,0.0,,0.0,1.0,0.05090643635966016,0.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.0,0.0,0.0,0.10386640112199426,0.5,0.37500000000000006,0.4,0.35294117647058826,0.0
ck25_AIFB_ck25:18-en,0.0,0.0,0.0,0.3543272321193154,0.5969151413631623,0.41871789467931186,0.20521309615767264,0.0,0.0,0.0,0.0,0.34782608695652173,0.3031496062992126,0.4957694821700922,0.0,0.33612674853629154,0.0,,0.0,1.0,0.18659365120723373,0.0,0.0,0.0,0.0,0.0,0.0,0.423076923076923,0.24,0.20833333333333334,0.17391304347826086,0.2893069735550058,0.6530612244897959,0.5714285714285714,0.7,0.4827586206896552,0.0
